-0.3 0
-0.29982 0
-0.29964 0
-0.29946 0
-0.29928 0
-0.2991 0
-0.29892 0
-0.29874 0
-0.29856 0
-0.29838 0
-0.2982 0
-0.29802 0
-0.29784 0
-0.29766 0
-0.29748 0
-0.2973 0
-0.29712 0
-0.29694 0
-0.29676 0
-0.29658 0
-0.2964 0
-0.29622 0
-0.29604 0
-0.29586 0
-0.29568 0
-0.2955 0
-0.29532 0
-0.29514 0
-0.29496 0
-0.29478 0
-0.2946 0
-0.29442 0
-0.29424 0
-0.29406 0
-0.29388 0
-0.2937 0
-0.29352 0
-0.29334 0
-0.29316 0
-0.29298 0
-0.2928 0
-0.29262 0
-0.29244 0
-0.29226 0
-0.29208 0
-0.2919 0
-0.29172 0
-0.29154 0
-0.29136 0
-0.29118 0
-0.291 0
-0.29082 0
-0.29064 0
-0.29046 0
-0.29028 0
-0.2901 0
-0.28992 0
-0.28974 0
-0.28956 0
-0.28938 0
-0.2892 0
-0.28902 0
-0.28884 0
-0.28866 0
-0.28848 0
-0.2883 0
-0.28812 0
-0.28794 0
-0.28776 0
-0.28758 0
-0.2874 0
-0.28722 0
-0.28704 0
-0.28686 0
-0.28668 0
-0.2865 0
-0.28632 0
-0.28614 0
-0.28596 0
-0.28578 0
-0.2856 0
-0.28542 0
-0.28524 0
-0.28506 0
-0.28488 0
-0.2847 0
-0.28452 0
-0.28434 0
-0.28416 0
-0.28398 0
-0.2838 0
-0.28362 0
-0.28344 0
-0.28326 0
-0.28308 0
-0.2829 0
-0.28272 0
-0.28254 0
-0.28236 0
-0.28218 0
-0.282 0
-0.28182 0
-0.28164 0
-0.28146 0
-0.28128 0
-0.2811 0
-0.28092 0
-0.28074 0
-0.28056 0
-0.28038 0
-0.2802 0
-0.28002 0
-0.27984 0
-0.27966 0
-0.27948 0
-0.2793 0
-0.27912 0
-0.27894 0
-0.27876 0
-0.27858 0
-0.2784 0
-0.27822 0
-0.27804 0
-0.27786 0
-0.27768 0
-0.2775 0
-0.27732 0
-0.27714 0
-0.27696 0
-0.27678 0
-0.2766 0
-0.27642 0
-0.27624 0
-0.27606 0
-0.27588 0
-0.2757 0
-0.27552 0
-0.27534 0
-0.27516 0
-0.27498 0
-0.2748 0
-0.27462 0
-0.27444 0
-0.27426 0
-0.27408 0
-0.2739 0
-0.27372 0
-0.27354 0
-0.27336 0
-0.27318 0
-0.273 0
-0.27282 0
-0.27264 0
-0.27246 0
-0.27228 0
-0.2721 0
-0.27192 0
-0.27174 0
-0.27156 0
-0.27138 0
-0.2712 0
-0.27102 0
-0.27084 0
-0.27066 0
-0.27048 0
-0.2703 0
-0.27012 0
-0.26994 0
-0.26976 0
-0.26958 0
-0.2694 0
-0.26922 0
-0.26904 0
-0.26886 0
-0.26868 0
-0.2685 0
-0.26832 0
-0.26814 0
-0.26796 0
-0.26778 0
-0.2676 0
-0.26742 0
-0.26724 0
-0.26706 0
-0.26688 0
-0.2667 0
-0.26652 0
-0.26634 0
-0.26616 0
-0.26598 0
-0.2658 0
-0.26562 0
-0.26544 0
-0.26526 0
-0.26508 0
-0.2649 0
-0.26472 0
-0.26454 0
-0.26436 0
-0.26418 0
-0.264 0
-0.26382 0
-0.26364 0
-0.26346 0
-0.26328 0
-0.2631 0
-0.26292 0
-0.26274 0
